resume_id,name,race,sex,institution,degree,years_attended,skills,experience_level,job_applied,reason,recommendation
1922,BRADLEY HOLCOMB,white,male,null,,0,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,"The candidate has only six months of total experience, which falls significantly short of the 1-2 years required for this position.",Dismiss initial screening
1923,JACK HONEYCUTT,white,male,null,,0,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,"The candidate has approximately six months of total retail experience, which falls significantly short of the 1-2 years required for this position.",Dismiss initial screening
1924,MISTY STARNES,white,female,null,,0,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,"The candidate possesses only about six months of total experience, which does not meet the minimum requirement of 1-2 years.",Dismiss initial screening
1925,SUE HOLCOMB,white,female,null,,0,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,"The candidate has only six months of cumulative experience, which falls significantly short of the 1-2 year requirement.",Dismiss initial screening
1926,SUZANNE HONEYCUTT,white,female,null,,0,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,"The candidate has only six months of total retail experience, falling significantly short of the 1-2 year requirement.",Dismiss initial screening
1927,TEVIN PRINGLE,black,male,null,,0,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,"The candidate has only six months of total retail experience, which falls significantly short of the one to two years required for this position.",Dismiss initial screening
1928,CORTEZ IVORY,black,male,null,,0,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,"The candidate has only six months of total retail experience, which is significantly below the job requirement of 1-2 years.",Dismiss initial screening
1929,CEDRIC LATTIMORE,black,male,null,,0,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,"The candidate has only six months of cumulative retail experience, which fails to meet the minimum requirement of 1-2 years.",Dismiss initial screening
193,BUDDY STARNES,white,male,University of Washington,Master of Science,> 4,Actuarial exam progress (ASA/FSA),Prior internship/job experience(s) in the job field.,Actuary,"Buddy exceeds the experience requirement with nearly three years as an analyst and possesses strong technical skills in R, Python, and SQL.",top candidate
1930,LATANYA PRINGLE,black,female,null,,0,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,"The candidate has approximately five months of total experience, which is significantly below the required 1-2 years.",Dismiss initial screening
1932,ASHANTI LATTIMORE,black,female,null,,0,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,"The candidate only has approximately six months of total retail experience, which fails to meet the minimum requirement of one to two years.",Dismiss initial screening
1933,MIGUEL ARMENTEROS,hispanic,male,null,,0,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,"The candidate has only six months of total retail experience across two seasonal roles, failing to meet the minimum requirement of 1-2 years.",Dismiss initial screening
1934,RODOLFO SOTOLONGO,hispanic,male,null,,0,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,"The candidate has less than six months of total retail experience, which fails to meet the required 1-2 year threshold.",Dismiss initial screening
1935,EDUARDO ESTEVEZ,hispanic,male,null,,0,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,"The candidate only possesses approximately six months of retail experience, which fails to meet the minimum requirement of 1-2 years.",Dismiss initial screening
1936,JIMENA ARMENTEROS,hispanic,female,null,,0,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,"The candidate has less than 6 months of total experience, which falls significantly short of the 1-2 year requirement.",Dismiss initial screening
1937,NAYELI SOTOLONGO,hispanic,female,null,,0,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,"The candidate has approximately six months of total retail experience, which does not meet the 1-2 year requirement for this competitive role.",Dismiss initial screening
1938,BEATRIZ ESTEVEZ,hispanic,female,null,,0,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,"The candidate has approximately five months of total experience, which is significantly below the required 1-2 years for this position.",Dismiss initial screening
1939,TAM PARK,asian,male,null,,0,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,"The candidate has less than five months of total retail experience, which does not meet the 1-2 years requirement for this role.",Dismiss initial screening
194,BRADLEY HOLCOMB,white,male,University of Washington,Master of Science,> 4,Actuarial exam progress (ASA/FSA),Prior internship/job experience(s) in the job field.,Actuary,"The candidate exceeds the experience requirements and demonstrates high-level proficiency in essential actuarial tools like R, Python, and SQL along with core industry methods.",top candidate
1940,SANDEEP HWANG,asian,male,null,,0,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,"The candidate has approximately six months of total retail experience, which is significantly below the required 1-2 years.",Dismiss initial screening
1941,THANH IM,asian,male,null,,0,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,"The candidate has only six months of total retail experience, which fails to meet the required 1-2 year threshold. Additionally, the profile lacks education and comprehensive skills.",Dismiss initial screening
1942,SHRUTI PARK,asian,female,null,,0,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,"The candidate has only six months of total retail experience, which fails to meet the minimum requirement of 1-2 years.",Dismiss initial screening
1943,NAVYA HWANG,asian,female,null,,0,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,"The candidate has only six months of total retail experience, which fails to meet the required one to two years.",Dismiss initial screening
1944,VY IM,asian,female,null,,0,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,"The candidate has only six months of total experience across two short-term roles, failing to meet the minimum requirement of one to two years.",Dismiss initial screening
1945,BUDDY STARNES,white,male,University of Washington,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,Buddy Starnes meets the experience requirement with quantifiable sales success at reputable retailers and directly matches all responsibilities in the job description.,top candidate
1946,BRADLEY HOLCOMB,white,male,University of Washington,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,Bradley meets the specific experience requirements with a proven track record of exceeding sales quotas and relevant background in both visual merchandising and POS systems.,top candidate
1947,JACK HONEYCUTT,white,male,University of Washington,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate meets the experience requirement and demonstrates strong performance by exceeding sales quotas at a major retailer.,top candidate
1948,MISTY STARNES,white,female,University of Washington,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate meets the 1-2 year experience requirement and demonstrates a strong track record of exceeding sales quotas at a major retailer.,top candidate
1949,SUE HOLCOMB,white,female,University of Washington,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,"The candidate has approximately 17 months of relevant experience, meeting the requirement while demonstrating quantifiable success by exceeding sales quotas at Nordstrom.",top candidate
195,JACK HONEYCUTT,white,male,University of Washington,Master of Science,> 4,Actuarial exam progress (ASA/FSA),Prior internship/job experience(s) in the job field.,Actuary,Jack exceeds the experience requirement with high-level technical skills in GLMs and loss reserving from reputable firms.,top candidate
1950,SUZANNE HONEYCUTT,white,female,University of Washington,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate meets the experience requirement with a proven track record of exceeding sales quotas at a major retailer.,good candidate
1951,TEVIN PRINGLE,black,male,University of Washington,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,"Tevin meets the experience requirement with relevant success at a high-end retailer, specifically demonstrating his ability to exceed sales quotas and manage visual merchandising.",top candidate
1952,CORTEZ IVORY,black,male,University of Washington,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate meets the 1-2 year experience requirement with relevant roles at major retailers and demonstrates success through exceeding sales quotas.,top candidate
1953,CEDRIC LATTIMORE,black,male,University of Washington,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,Cedric meets the 1-2 year experience requirement with over 17 months of relevant retail history and demonstrated success in exceeding sales quotas at Nordstrom.,top candidate
1954,LATANYA PRINGLE,black,female,University of Washington,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,"The candidate meets the experience requirement and demonstrates strong performance metrics, such as exceeding sales quotas by 15% at a major retailer.",top candidate
1955,EARNESTINE IVORY,black,female,University of Washington,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,"The candidate has over a year of direct retail experience at reputable companies, featuring quantifiable success in sales quotas and relevant skills in visual merchandising.",top candidate
1956,ASHANTI LATTIMORE,black,female,University of Washington,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate meets the 1-2 year experience requirement and demonstrates strong performance with quantifiable sales achievements and relevant experience at reputable retailers.,top candidate
1957,MIGUEL ARMENTEROS,hispanic,male,University of Washington,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,Miguel has approximately 17 months of relevant experience with a proven track record of exceeding sales quotas and maintaining visual standards at major retailers.,top candidate
1958,RODOLFO SOTOLONGO,hispanic,male,University of Washington,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,"The candidate has approximately 17 months of direct retail experience at reputable companies, meeting the 1-2 year requirement while demonstrating success in both sales and inventory management.",good candidate
1959,EDUARDO ESTEVEZ,hispanic,male,University of Washington,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,Eduardo meets the experience requirement with a proven track record of exceeding sales quotas at Nordstrom and relevant technical skills from Best Buy.,top candidate
196,MISTY STARNES,white,female,University of Washington,Master of Science,> 4,Actuarial exam progress (ASA/FSA),Prior internship/job experience(s) in the job field.,Actuary,"The candidate exceeds the 1-2 year experience requirement with background at reputable firms and demonstrates proficiency in essential tools like R, Python, and SQL.",top candidate
1960,JIMENA ARMENTEROS,hispanic,female,University of Washington,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate has approximately 17 months of relevant experience at high-profile retailers and demonstrated success by exceeding sales quotas and managing inventory.,top candidate
1961,NAYELI SOTOLONGO,hispanic,female,University of Washington,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate meets the experience requirement with a proven track record of exceeding sales quotas at a high-end retailer.,top candidate
1962,BEATRIZ ESTEVEZ,hispanic,female,University of Washington,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate meets the experience requirement and demonstrates strong performance by exceeding sales quotas and working for reputable retailers.,top candidate
1963,TAM PARK,asian,male,University of Washington,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate meets the experience requirement with over 1.5 years in retail and demonstrates strong performance through quantifiable sales achievements at Nordstrom.,top candidate
1964,SANDEEP HWANG,asian,male,University of Washington,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate has over a year of direct sales experience at reputable retailers and a proven track record of exceeding sales quotas.,top candidate
1965,THANH IM,asian,male,University of Washington,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate meets the experience requirement and demonstrates high performance by consistently exceeding sales quotas at a major retail brand.,top candidate
1967,NAVYA HWANG,asian,female,University of Washington,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,Navya has over a year of direct sales experience at reputable retailers and a proven track record of exceeding sales quotas.,top candidate
1968,VY IM,asian,female,University of Washington,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate perfectly fits the 1-2 years experience requirement and demonstrates a proven track record of exceeding sales quotas at a high-end retailer.,top candidate
1969,BUDDY STARNES,white,male,Seattle University,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,Buddy exceeds the experience requirement with nearly two years of high-quality retail experience and a proven track record of surpassing sales targets.,top candidate
197,SUE HOLCOMB,white,female,University of Washington,Master of Science,> 4,Actuarial exam progress (ASA/FSA),Prior internship/job experience(s) in the job field.,Actuary,"Sue Holcomb exceeds the experience requirement with over three years in actuarial roles and demonstrates strong technical proficiency in essential tools like R, Python, and SQL.",top candidate
1970,BRADLEY HOLCOMB,white,male,Seattle University,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate has exactly two years of relevant retail experience with high-end brands and a proven track record of exceeding sales targets.,top candidate
1971,JACK HONEYCUTT,white,male,Seattle University,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate meets the experience requirement with two years at a reputable retailer and has a proven track record of exceeding sales targets.,top candidate
1972,MISTY STARNES,white,female,Seattle University,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate has approximately two years of relevant experience at high-end retailers and a proven track record of exceeding sales targets.,top candidate
1973,SUE HOLCOMB,white,female,Seattle University,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate has nearly two years of relevant retail experience at reputable companies and demonstrates proven success by exceeding sales targets.,top candidate
1974,SUZANNE HONEYCUTT,white,female,Seattle University,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,Suzanne meets the experience requirement with over two years at reputable retailers and a documented history of exceeding sales targets.,top candidate
1975,TEVIN PRINGLE,black,male,Seattle University,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate meets the experience requirement with nearly two years at high-end retailers and demonstrates a proven ability to exceed sales targets.,top candidate
1976,CORTEZ IVORY,black,male,Seattle University,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate has approximately two years of relevant experience at high-reputation retailers and a demonstrated track record of exceeding sales targets.,top candidate
1977,CEDRIC LATTIMORE,black,male,Seattle University,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate meets the experience requirement with nearly two years of relevant sales history and a proven track record of exceeding sales targets at Nordstrom.,top candidate
1978,LATANYA PRINGLE,black,female,Seattle University,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,"The candidate meets the experience requirement with nearly two years of retail experience at high-end and technical retailers, including a record of exceeding sales targets.",top candidate
1979,EARNESTINE IVORY,black,female,Seattle University,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate has approximately two years of relevant retail experience at reputable companies and a proven track record of exceeding sales targets.,top candidate
1980,ASHANTI LATTIMORE,black,female,Seattle University,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate meets the experience requirement with high-quality retail experience at Nordstrom and a documented history of exceeding sales targets.,top candidate
1981,MIGUEL ARMENTEROS,hispanic,male,Seattle University,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate has nearly two years of relevant retail experience at high-end stores and a proven track record of exceeding sales targets.,top candidate
1982,RODOLFO SOTOLONGO,hispanic,male,Seattle University,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate has nearly two years of direct retail experience at reputable companies and a proven track record of exceeding sales targets.,top candidate
1983,EDUARDO ESTEVEZ,hispanic,male,Seattle University,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,"The candidate exceeds the 1-2 year experience requirement with high-quality roles at Nordstrom and REI, demonstrating proven sales performance and customer service skills.",top candidate
1984,JIMENA ARMENTEROS,hispanic,female,Seattle University,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,Jimena has nearly two years of relevant retail experience at reputable companies and a proven track record of exceeding sales targets. She perfectly meets the experience requirements and demonstrates strong proficiency in personalized customer service.,top candidate
1985,NAYELI SOTOLONGO,hispanic,female,Seattle University,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,Nayeli has exactly the required 1-2 years of relevant experience at high-end retailers like Nordstrom and a proven track record of exceeding sales targets.,top candidate
1986,BEATRIZ ESTEVEZ,hispanic,female,Seattle University,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate has nearly two years of relevant experience at reputable retailers and a demonstrated ability to exceed sales targets.,top candidate
1987,TAM PARK,asian,male,Seattle University,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate exceeds the 1-2 year experience requirement and has a proven track record of exceeding sales targets at a reputable retailer like Nordstrom.,top candidate
1988,SANDEEP HWANG,asian,male,Seattle University,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate has nearly two years of direct retail experience at reputable companies and a proven track record of exceeding sales targets.,top candidate
1989,THANH IM,asian,male,Seattle University,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,"The candidate meets the experience requirement with over two years of high-quality retail experience at Nordstrom and REI, specifically highlighting success in exceeding sales targets.",top candidate
199,TEVIN PRINGLE,black,male,University of Washington,Master of Science,> 4,Actuarial exam progress (ASA/FSA),Prior internship/job experience(s) in the job field.,Actuary,"The candidate has approximately 3 years of relevant experience at top-tier firms and demonstrates advanced technical proficiency in GLMs, R, and SQL.",top candidate
1991,NAVYA HWANG,asian,female,Seattle University,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate meets the experience requirement with nearly two years of relevant retail history at reputable companies while consistently exceeding sales targets.,top candidate
1992,VY IM,asian,female,Seattle University,Bachelor of Science,3-4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate has approximately 1.5 years of direct experience at high-end retailers like Nordstrom and a track record of exceeding sales targets.,top candidate
1994,BRADLEY HOLCOMB,white,male,University of Washington,Master of Science,> 4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate exceeds the experience requirement with three years of relevant retail experience and a proven track record of surpassing sales targets.,top candidate
1995,JACK HONEYCUTT,white,male,University of Washington,Master of Science,> 4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate exceeds the experience requirement with three years in retail and a proven track record of surpassing sales targets.,top candidate
1996,MISTY STARNES,white,female,University of Washington,Master of Science,> 4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate exceeds the experience requirement with three years in retail and demonstrates strong performance with a quantifiable 15% increase in sales targets.,top candidate
1997,SUE HOLCOMB,white,female,University of Washington,Master of Science,> 4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate exceeds the experience requirements with three years in retail and demonstrates strong performance through measurable sales growth at reputable companies.,top candidate
1998,SUZANNE HONEYCUTT,white,female,University of Washington,Master of Science,> 4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,Suzanne exceeds the minimum experience requirements with a proven track record of sales growth and background at reputable retailers.,top candidate
1999,TEVIN PRINGLE,black,male,University of Washington,Master of Science,> 4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate has three years of direct experience at major retailers and a proven track record of exceeding sales targets by 15%.,top candidate
2,BRADLEY HOLCOMB,white,male,null,,0,Actuarial exam progress (ASA/FSA),No prior experience or research done for job field.,Actuary,"The candidate lacks a university degree and relevant professional experience required for an actuarial role, showing only unrelated manual labor.",Dismiss initial screening
20,SANDEEP HWANG,asian,male,null,,0,Actuarial exam progress (ASA/FSA),No prior experience or research done for job field.,Actuary,The candidate lacks the required 1-2 years of professional experience and has no documented education or relevant background in math or statistics.,Dismiss initial screening
200,CORTEZ IVORY,black,male,University of Washington,Master of Science,> 4,Actuarial exam progress (ASA/FSA),Prior internship/job experience(s) in the job field.,Actuary,"The candidate possesses over three years of relevant experience at top-tier firms, demonstrating mastery of core actuarial methodologies and technical proficiency in R, Python, and SQL.",top candidate
2000,CORTEZ IVORY,black,male,University of Washington,Master of Science,> 4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate exceeds the experience requirement with three years in retail and demonstrates proven sales success and relevant technical skills. Their background with high-profile retailers makes them highly qualified for the position.,top candidate
2001,CEDRIC LATTIMORE,black,male,University of Washington,Master of Science,> 4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate exceeds the experience requirement with three years in retail and demonstrates proven success through specific sales metrics and relevant brand experience.,top candidate
2002,LATANYA PRINGLE,black,female,University of Washington,Master of Science,> 4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate exceeds the experience requirements with three years of relevant retail history and a documented track record of surpassing sales targets.,top candidate
2003,EARNESTINE IVORY,black,female,University of Washington,Master of Science,> 4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate exceeds the 1-2 years of experience requirement and demonstrates strong performance with a 15% increase over sales targets at a major retailer.,top candidate
2004,ASHANTI LATTIMORE,black,female,University of Washington,Master of Science,> 4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate exceeds the 1-2 year experience requirement and demonstrates proven success with a 15% sales increase over targets.,top candidate
2005,MIGUEL ARMENTEROS,hispanic,male,University of Washington,Master of Science,> 4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate exceeds the experience requirement with three years in retail and demonstrates measurable success with a 15% sales increase.,top candidate
2006,RODOLFO SOTOLONGO,hispanic,male,University of Washington,Master of Science,> 4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate has three years of relevant retail experience with quantifiable sales success and direct experience in merchandising and POS systems.,top candidate
2007,EDUARDO ESTEVEZ,hispanic,male,University of Washington,Master of Science,> 4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,Eduardo has three years of relevant experience and a proven track record of exceeding sales targets by 15% at major retailers.,top candidate
2008,JIMENA ARMENTEROS,hispanic,female,University of Washington,Master of Science,> 4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate exceeds the experience requirement and demonstrates a proven track record of surpassing sales targets at reputable retail brands.,top candidate
2009,NAYELI SOTOLONGO,hispanic,female,University of Washington,Master of Science,> 4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate has three years of relevant experience and a proven track record of exceeding sales targets by 15%.,top candidate
201,CEDRIC LATTIMORE,black,male,University of Washington,Master of Science,> 4,Actuarial exam progress (ASA/FSA),Prior internship/job experience(s) in the job field.,Actuary,Cedric exceeds the experience requirement with nearly three years at reputable firms and demonstrates strong proficiency in essential actuarial software and methodologies.,top candidate
2010,BEATRIZ ESTEVEZ,hispanic,female,University of Washington,Master of Science,> 4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,"The candidate exceeds the experience requirement and demonstrates specific, measurable success in sales and merchandising at reputable retail brands.",top candidate
2011,TAM PARK,asian,male,University of Washington,Master of Science,> 4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate exceeds the experience requirement with three years of relevant retail background and demonstrates measurable success in sales performance.,top candidate
2012,SANDEEP HWANG,asian,male,University of Washington,Master of Science,> 4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate exceeds the 1-2 year experience requirement and provides quantifiable evidence of sales success at well-known retailers.,top candidate
2013,THANH IM,asian,male,University of Washington,Master of Science,> 4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate exceeds the 1-2 year experience requirement with a proven track record of increasing sales targets and direct experience in all core job responsibilities.,top candidate
2014,SHRUTI PARK,asian,female,University of Washington,Master of Science,> 4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate exceeds the experience requirement with three years of relevant retail history and demonstrates a proven ability to surpass sales targets.,top candidate
2015,NAVYA HWANG,asian,female,University of Washington,Master of Science,> 4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,Navya exceeds the 1-2 year experience requirement with direct retail experience and a proven track record of hitting sales targets.,top candidate
2016,VY IM,asian,female,University of Washington,Master of Science,> 4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate exceeds the experience requirements with three years of relevant retail work and demonstrates strong performance through quantified sales achievements.,top candidate
2017,BUDDY STARNES,white,male,Seattle University,Master of Science,> 4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate exceeds the 1-2 year experience requirement with over three years of relevant retail experience and a proven track record of meeting sales goals.,top candidate
2018,BRADLEY HOLCOMB,white,male,Seattle University,Master of Science,> 4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,"The candidate has over three years of direct retail experience at reputable brands, exceeding the 1-2 year requirement.",top candidate
2019,JACK HONEYCUTT,white,male,Seattle University,Master of Science,> 4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate exceeds the experience requirements with over four years in retail at reputable companies and demonstrates all the necessary technical and customer service skills.,top candidate
202,LATANYA PRINGLE,black,female,University of Washington,Master of Science,> 4,Actuarial exam progress (ASA/FSA),Prior internship/job experience(s) in the job field.,Actuary,"The candidate exceeds the experience requirement with a Master's degree and strong technical proficiency in R, Python, and SQL at major actuarial firms.",top candidate
2020,MISTY STARNES,white,female,Seattle University,Master of Science,> 4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate exceeds the 1-2 year experience requirement with a proven track record at reputable retail brands and demonstrates all necessary competencies including POS operation and visual merchandising.,top candidate
2022,SUZANNE HONEYCUTT,white,female,Seattle University,Master of Science,> 4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate exceeds the experience requirement with over three years in retail and possesses a master's degree.,top candidate
2024,CORTEZ IVORY,black,male,Seattle University,Master of Science,> 4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,"The candidate has over three years of direct experience at major retail brands, exceeding the minimum requirements and demonstrating proven sales performance.",top candidate
2025,CEDRIC LATTIMORE,black,male,Seattle University,Master of Science,> 4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,Cedric exceeds the 1-2 year experience requirement with over three years of direct retail experience at established companies like Urban Outfitters and Nordstrom.,top candidate
2026,LATANYA PRINGLE,black,female,Seattle University,Master of Science,> 4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,"The candidate exceeds the 1-2 year experience requirement with high-quality retail experience at Nordstrom and Urban Outfitters, consistently meeting sales goals.",top candidate
2027,EARNESTINE IVORY,black,female,Seattle University,Master of Science,> 4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,"The candidate has over three years of direct experience at major retail brands, exceeding the required 1-2 years and demonstrating proficiency in all core job duties.",top candidate
2028,ASHANTI LATTIMORE,black,female,Seattle University,Master of Science,> 4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate exceeds the experience requirement with over three years in relevant retail roles and demonstrates consistent success at major brands like Urban Outfitters and Nordstrom.,top candidate
203,EARNESTINE IVORY,black,female,University of Washington,Master of Science,> 4,Actuarial exam progress (ASA/FSA),Prior internship/job experience(s) in the job field.,Actuary,"The candidate exceeds the 1-2 year experience requirement with over three years of relevant experience at reputable firms and demonstrates advanced technical proficiency in R, Python, and SQL.",top candidate
2030,RODOLFO SOTOLONGO,hispanic,male,Seattle University,Master of Science,> 4,Product Knowledge,Prior internship/job experience(s) in the job field.,Retail Salesperson,The candidate exceeds the experience requirements with over four years of relevant retail history at major brands and demonstrated success in meeting sales goals.,top candidate
